ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,XClick1X,XClick2X,XClick3X,XClick4X,XClick1Y,XClick2Y,XClick3Y,XClick4Y
000892bf2bd282e5,xclick,/m/01g317,1,0.412758,0.848968,0.493125,0.82625,1,0,0,0,0,0.674484,0.412758,0.492495,0.848968,0.493125,0.773125,0.82625,0.58375
0008994c6ecc4226,xclick,/m/01g317,1,0.3825,0.999375,0.298333,0.743333,0,0,0,0,0,0.763125,0.3825,0.983125,0.999375,0.298333,0.709167,0.743333,0.7
00089e167aa9c29e,xclick,/m/01g317,1,0.005859,0.193359,0.072917,0.238281,0,1,0,0,0,0.072266,0.005859,0.193359,0.144531,0.072917,0.148438,0.115885,0.238281
00089e167aa9c29e,xclick,/m/01g317,1,0.007812,0.223633,0.333333,0.66276,0,1,0,0,0,0.014648,0.010742,0.223633,0.007812,0.333333,0.660156,0.453125,0.66276
00089e167aa9c29e,xclick,/m/01g317,1,0.332031,0.523438,0.097656,0.321615,1,1,0,0,0,0.478516,0.332031,0.523438,0.457031,0.097656,0.134115,0.128906,0.321615
00089e167aa9c29e,xclick,/m/01g317,1,0.355469,0.617188,0.701823,0.942708,1,0,0,0,0,0.507812,0.355469,0.617188,0.568359,0.701823,0.902344,0.924479,0.942708
00089e167aa9c29e,xclick,/m/01g317,1,0.428711,0.59375,0.329427,0.66276,1,1,0,0,0,0.53125,0.428711,0.59375,0.52832,0.329427,0.654948,0.330729,0.66276
0008a2117477b646,activemil,/m/01g317,1,0.385417,0.47526,0.023381,0.365108,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0008a2117477b646,xclick,/m/01g317,1,0.0,0.998698,0.016187,0.978417,0,1,1,0,0,0.460938,0.998698,0.0,0.449219,0.978417,0.571942,0.683453,0.016187
0008a2117477b646,xclick,/m/01g317,1,0.622396,0.833333,0.390288,0.967626,0,0,0,0,0,0.744792,0.622396,0.643229,0.833333,0.390288,0.660072,0.967626,0.568345
0008b0e6c7081136,xclick,/m/01g317,1,0.0,0.95625,0.0,0.884167,0,0,0,0,0,0.27625,0.0,0.95625,0.781875,0.0,0.698333,0.6825,0.884167
0008b4d9bb7efcd9,xclick,/m/01g317,1,0.104128,0.939963,0.015,0.978125,1,0,0,0,0,0.891182,0.104128,0.765478,0.939963,0.978125,0.418125,0.015,0.4075
0008cc66310fdc96,xclick,/m/01g317,1,0.418125,0.684375,0.341667,0.593333,1,0,0,0,0,0.50875,0.418125,0.684375,0.545625,0.341667,0.506667,0.3625,0.593333
0008dbb94cba8494,xclick,/m/01g317,1,0.000781,0.034375,0.600836,0.711599,0,0,0,0,0,0.022656,0.000781,0.014844,0.034375,0.600836,0.647858,0.711599,0.648903
0008dbb94cba8494,xclick,/m/01g317,1,0.032031,0.071094,0.555904,0.701149,0,0,0,0,0,0.053906,0.032031,0.051562,0.071094,0.555904,0.638454,0.701149,0.611285
0008dbb94cba8494,xclick,/m/01g317,1,0.470313,0.525,0.470219,0.722048,0,0,0,0,0,0.501563,0.470313,0.471875,0.525,0.470219,0.543365,0.722048,0.54023
0008dbb94cba8494,xclick,/m/01g317,1,0.489062,0.585938,0.541275,0.814002,0,0,0,0,0,0.542188,0.585938,0.523438,0.489062,0.541275,0.619645,0.814002,0.619645
0008de4e82e99aa0,xclick,/m/01g317,1,0.63375,0.999375,0.024167,0.999167,1,1,0,0,0,0.999375,0.999375,0.915625,0.63375,0.024167,0.621667,0.999167,0.589167
0008fba87dd4aed2,xclick,/m/01g317,1,0.000953,0.999047,0.0,0.982292,1,1,0,0,0,0.688275,0.999047,0.796949,0.000953,0.0,0.507292,0.982292,0.240625
00090aa6938b7de9,activemil,/m/01g317,1,0.134375,0.854375,0.145403,0.920263,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
00090dc23c36b89f,xclick,/m/01g317,1,0.055036,0.890966,0.086875,0.775625,0,0,0,0,0,0.841121,0.391485,0.890966,0.055036,0.086875,0.775625,0.09875,0.47125
000924a411c24d25,xclick,/m/01g317,1,0.033125,0.080625,0.571295,0.743902,0,0,0,0,0,0.053125,0.033125,0.080625,0.0775,0.571295,0.655722,0.732645,0.743902
000924a411c24d25,xclick,/m/01g317,1,0.086875,0.12375,0.551595,0.742026,0,0,0,0,0,0.096875,0.12375,0.11875,0.086875,0.551595,0.617261,0.742026,0.742026
000924a411c24d25,xclick,/m/01g317,1,0.16875,0.21,0.551595,0.74015,0,0,0,0,0,0.185625,0.16875,0.21,0.188125,0.551595,0.630394,0.615385,0.74015
000924a411c24d25,xclick,/m/01g317,1,0.315,0.41375,0.082552,0.247655,0,0,0,0,0,0.3675,0.315,0.41375,0.385,0.082552,0.223265,0.181051,0.247655
000924a411c24d25,xclick,/m/01g317,1,0.33375,0.385,0.444653,0.56379,0,0,0,0,0,0.36375,0.33375,0.385,0.36375,0.444653,0.532833,0.527205,0.56379
000924a411c24d25,xclick,/m/01g317,1,0.4325,0.525,0.060038,0.238274,0,0,0,0,0,0.47625,0.4325,0.525,0.499375,0.060038,0.192308,0.173546,0.238274
000924a411c24d25,xclick,/m/01g317,1,0.445625,0.544375,0.459662,0.578799,0,0,0,0,0,0.506875,0.445625,0.544375,0.544375,0.459662,0.545966,0.571295,0.578799
000924a411c24d25,xclick,/m/01g317,1,0.52,0.615625,0.109756,0.247655,0,0,0,0,0,0.551875,0.52,0.615625,0.560625,0.109756,0.232645,0.247655,0.247655
000924a411c24d25,xclick,/m/01g317,1,0.58,0.635,0.194184,0.28424,0,0,0,0,0,0.609375,0.58,0.635,0.635,0.194184,0.256098,0.28424,0.28424
000924a411c24d25,xclick,/m/01g317,1,0.648125,0.713125,0.203565,0.309568,0,0,0,0,0,0.68125,0.648125,0.713125,0.711875,0.203565,0.274859,0.298311,0.309568
000924a411c24d25,xclick,/m/01g317,1,0.750625,0.7825,0.551595,0.668856,0,0,0,0,0,0.764375,0.750625,0.7825,0.770625,0.551595,0.611632,0.60788,0.668856
000924a411c24d25,xclick,/m/01g317,1,0.88375,0.913125,0.560037,0.666979,0,0,0,0,0,0.89625,0.88375,0.913125,0.89125,0.560037,0.609756,0.602251,0.666979
000924a411c24d25,xclick,/m/01g317,1,0.92875,0.951875,0.545966,0.666979,0,0,0,0,0,0.93625,0.92875,0.951875,0.9475,0.545966,0.586304,0.578799,0.666979
000924a411c24d25,xclick,/m/01g317,1,0.951875,0.97875,0.545966,0.65197,0,0,0,0,0,0.965625,0.951875,0.97875,0.969375,0.545966,0.596623,0.582552,0.65197
0009450a8ed12bd4,xclick,/m/01g317,1,0.73875,0.91875,0.098333,0.993333,0,0,0,0,0,0.77375,0.81,0.91875,0.73875,0.993333,0.098333,0.311667,0.873333
00094d307650046a,xclick,/m/01g317,1,0.257989,0.55417,0.228188,0.998881,0,1,0,0,0,0.371785,0.257989,0.359314,0.55417,0.228188,0.35123,0.998881,0.98434
0009590f2c11c93d,xclick,/m/01g317,1,0.0,0.0475,0.4725,0.801667,0,0,0,0,0,0.035625,0.0,0.0475,0.0,0.4725,0.55,0.7875,0.801667
0009590f2c11c93d,xclick,/m/01g317,1,0.0,0.999375,0.0,0.198333,0,0,0,0,0,0.4525,0.0,0.999375,0.4525,0.0,0.1725,0.128333,0.198333
0009590f2c11c93d,xclick,/m/01g317,1,0.003125,0.05125,0.460833,0.7325,0,0,0,0,0,0.0125,0.003125,0.05125,0.05125,0.460833,0.4825,0.7325,0.7325
0009590f2c11c93d,xclick,/m/01g317,1,0.005625,0.01875,0.050833,0.086667,0,0,0,0,0,0.01,0.005625,0.01875,0.01875,0.050833,0.085,0.086667,0.086667
0009590f2c11c93d,xclick,/m/01g317,1,0.01125,0.45,0.458333,0.596667,0,0,0,0,0,0.09125,0.01125,0.44375,0.45,0.458333,0.546667,0.584167,0.596667
0009590f2c11c93d,xclick,/m/01g317,1,0.21625,0.2875,0.561667,0.763333,0,0,0,0,0,0.25875,0.21625,0.2875,0.260625,0.561667,0.746667,0.7,0.763333
0009590f2c11c93d,xclick,/m/01g317,1,0.2925,0.305625,0.324167,0.369167,0,0,0,0,0,0.2975,0.2925,0.303125,0.305625,0.324167,0.351667,0.360833,0.369167
0009590f2c11c93d,xclick,/m/01g317,1,0.308125,0.32125,0.335,0.3675,0,0,0,0,0,0.315625,0.308125,0.32125,0.32125,0.335,0.3625,0.3675,0.3675
0009590f2c11c93d,xclick,/m/01g317,1,0.32375,0.33625,0.333333,0.3675,0,0,0,0,0,0.335,0.32375,0.335,0.33625,0.333333,0.3575,0.364167,0.3675
0009590f2c11c93d,xclick,/m/01g317,1,0.32375,0.3725,0.270833,0.329167,0,0,0,0,0,0.345625,0.32375,0.3725,0.353125,0.270833,0.310833,0.3175,0.329167
0009590f2c11c93d,xclick,/m/01g317,1,0.339375,0.3575,0.35,0.410833,0,0,0,0,0,0.351875,0.339375,0.3575,0.345625,0.35,0.369167,0.3775,0.410833
0009590f2c11c93d,xclick,/m/01g317,1,0.36125,0.380625,0.343333,0.375833,0,0,0,0,0,0.37125,0.37,0.36125,0.380625,0.343333,0.359167,0.3625,0.375833
0009590f2c11c93d,xclick,/m/01g317,1,0.380625,0.45125,0.369167,0.405,0,0,0,0,0,0.435,0.380625,0.45125,0.45,0.369167,0.395,0.395,0.405
0009590f2c11c93d,xclick,/m/01g317,1,0.40125,0.40875,0.269167,0.293333,0,0,0,0,0,0.40625,0.40125,0.40875,0.40875,0.269167,0.29,0.293333,0.293333
0009590f2c11c93d,xclick,/m/01g317,1,0.415625,0.418125,0.270833,0.3,0,0,0,0,0,0.416875,0.415625,0.418125,0.416875,0.270833,0.295,0.298333,0.3
0009590f2c11c93d,xclick,/m/01g317,1,0.416875,0.505625,0.3,0.345,0,0,0,0,0,0.493125,0.416875,0.505625,0.505625,0.3,0.335,0.345,0.345
0009590f2c11c93d,xclick,/m/01g317,1,0.424375,0.43875,0.2725,0.3,0,0,0,0,0,0.43875,0.424375,0.43625,0.43625,0.2725,0.295,0.3,0.3
0009590f2c11c93d,xclick,/m/01g317,1,0.44,0.454375,0.251667,0.29,0,0,0,0,0,0.45,0.44,0.454375,0.4525,0.251667,0.2725,0.274167,0.29
0009590f2c11c93d,xclick,/m/01g317,1,0.456875,0.509375,0.345,0.379167,0,0,0,0,0,0.508125,0.456875,0.509375,0.508125,0.345,0.3675,0.374167,0.379167
0009590f2c11c93d,xclick,/m/01g317,1,0.461875,0.91,0.4675,0.598333,0,0,0,0,0,0.49,0.461875,0.91,0.83125,0.4675,0.5275,0.56,0.598333
0009590f2c11c93d,xclick,/m/01g317,1,0.473125,0.611875,0.465,0.795833,0,0,0,0,0,0.59,0.611875,0.473125,0.509375,0.465,0.496667,0.745833,0.795833
0009590f2c11c93d,xclick,/m/01g317,1,0.4775,0.555,0.379167,0.405,0,0,0,0,0,0.508125,0.4775,0.555,0.555,0.379167,0.393333,0.405,0.405
0009590f2c11c93d,xclick,/m/01g317,1,0.55625,0.649375,0.3125,0.386667,0,0,0,0,0,0.565,0.55625,0.649375,0.585625,0.3125,0.353333,0.374167,0.386667
0009590f2c11c93d,xclick,/m/01g317,1,0.565,0.698125,0.4625,0.829167,0,0,0,0,0,0.655625,0.565,0.698125,0.59125,0.4625,0.829167,0.5825,0.8225
0009590f2c11c93d,xclick,/m/01g317,1,0.574375,0.59125,0.283333,0.315833,0,0,0,0,0,0.59125,0.574375,0.585625,0.585625,0.283333,0.298333,0.315833,0.315833
0009590f2c11c93d,xclick,/m/01g317,1,0.59625,0.60625,0.283333,0.3125,0,0,0,0,0,0.59625,0.59625,0.60625,0.60625,0.283333,0.310833,0.3125,0.3125
0009590f2c11c93d,xclick,/m/01g317,1,0.63625,0.656875,0.3725,0.406667,0,0,0,0,0,0.645,0.63625,0.656875,0.656875,0.3725,0.403333,0.406667,0.406667
0009590f2c11c93d,xclick,/m/01g317,1,0.655625,0.66875,0.374167,0.410833,0,0,0,0,0,0.655625,0.655625,0.6675,0.66875,0.374167,0.409167,0.410833,0.409167
0009590f2c11c93d,xclick,/m/01g317,1,0.663125,0.67625,0.34,0.3725,0,0,0,0,0,0.6725,0.663125,0.675,0.67625,0.34,0.3625,0.364167,0.3725
0009590f2c11c93d,xclick,/m/01g317,1,0.68375,0.698125,0.380833,0.410833,0,0,0,0,0,0.689375,0.68375,0.696875,0.698125,0.380833,0.410833,0.406667,0.405
0009590f2c11c93d,xclick,/m/01g317,1,0.703125,0.71375,0.298333,0.346667,0,0,0,0,0,0.70875,0.703125,0.71375,0.7125,0.298333,0.319167,0.325833,0.346667
0009590f2c11c93d,xclick,/m/01g317,1,0.7125,0.741875,0.303333,0.3625,0,0,0,0,0,0.734375,0.7125,0.741875,0.734375,0.303333,0.320833,0.325833,0.3625
0009590f2c11c93d,xclick,/m/01g317,1,0.7475,0.7625,0.360833,0.398333,0,0,0,0,0,0.7575,0.7475,0.75125,0.7625,0.360833,0.388333,0.398333,0.393333
0009590f2c11c93d,xclick,/m/01g317,1,0.75125,0.765625,0.396667,0.425833,0,0,0,0,0,0.7575,0.75125,0.7625,0.765625,0.396667,0.414167,0.420833,0.425833
0009590f2c11c93d,xclick,/m/01g317,1,0.75875,0.779375,0.3625,0.414167,0,0,0,0,0,0.774375,0.75875,0.779375,0.778125,0.3625,0.388333,0.395,0.414167
0009590f2c11c93d,xclick,/m/01g317,1,0.780625,0.809375,0.379167,0.410833,0,0,0,0,0,0.7975,0.780625,0.809375,0.809375,0.379167,0.409167,0.410833,0.410833
0009590f2c11c93d,xclick,/m/01g317,1,0.82875,0.848125,0.3625,0.415833,0,0,0,0,0,0.843125,0.82875,0.848125,0.84,0.3625,0.39,0.391667,0.415833
0009590f2c11c93d,xclick,/m/01g317,1,0.843125,0.856875,0.370833,0.424167,0,0,0,0,0,0.851875,0.843125,0.856875,0.848125,0.370833,0.388333,0.391667,0.424167
0009590f2c11c93d,xclick,/m/01g317,1,0.894375,0.97875,0.465833,0.82,0,0,0,0,0,0.9525,0.894375,0.97875,0.928125,0.465833,0.751667,0.730833,0.82
0009590f2c11c93d,xclick,/m/01g317,1,0.9,0.9125,0.3275,0.380833,0,0,0,0,0,0.9,0.9125,0.905,0.90625,0.3275,0.369167,0.380833,0.380833
0009590f2c11c93d,xclick,/m/01g317,1,0.921875,0.9925,0.3775,0.420833,0,0,0,0,0,0.965625,0.921875,0.9925,0.9925,0.3775,0.410833,0.420833,0.420833
0009590f2c11c93d,xclick,/m/01g317,1,0.93875,0.999375,0.4675,0.794167,0,0,0,0,0,0.9775,0.999375,0.94,0.93875,0.4675,0.7325,0.794167,0.794167
00095b797509844e,xclick,/m/01g317,1,0.0,0.6475,0.085625,0.999375,1,1,0,1,0,0.1575,0.0,0.3325,0.6475,0.085625,0.510625,0.999375,0.865625
00095b797509844e,xclick,/m/01g317,1,0.164167,0.466667,0.086875,0.740625,0,0,0,1,0,0.168333,0.164167,0.191667,0.466667,0.086875,0.088125,0.740625,0.17875
000967eb6b45a22b,xclick,/m/01g317,1,0.02,0.05375,0.484991,0.663227,0,0,0,0,0,0.040625,0.02,0.044375,0.05375,0.484991,0.553471,0.663227,0.571295
000967eb6b45a22b,xclick,/m/01g317,1,0.20625,0.23,0.488743,0.611632,0,0,0,0,0,0.225,0.20625,0.21625,0.23,0.488743,0.536585,0.611632,0.538462
000967eb6b45a22b,xclick,/m/01g317,1,0.43125,0.446875,0.496248,0.593809,0,0,0,0,0,0.444375,0.43125,0.445625,0.446875,0.496248,0.561914,0.593809,0.540338
000967eb6b45a22b,xclick,/m/01g317,1,0.68875,0.73,0.513133,0.617261,0,0,0,0,0,0.708125,0.68875,0.72625,0.73,0.513133,0.611632,0.617261,0.547842
000967eb6b45a22b,xclick,/m/01g317,1,0.850625,0.8825,0.49531,0.619137,0,0,0,0,0,0.858125,0.8625,0.8825,0.850625,0.49531,0.619137,0.595685,0.546904
0009764e44a99385,xclick,/m/01g317,1,0.46625,0.53,0.448333,0.725,0,0,0,0,0,0.505,0.53,0.46625,0.495,0.448333,0.523333,0.591667,0.725
0009764e44a99385,xclick,/m/01g317,1,0.5175,0.5725,0.441667,0.723333,0,0,0,0,0,0.54625,0.5725,0.5175,0.555,0.441667,0.56,0.653333,0.723333
00097c09aca0cabf,xclick,/m/01g317,1,0.001,0.378,0.0,0.527531,1,1,0,0,0,0.124,0.001,0.004,0.378,0.0,0.413854,0.527531,0.040853
00097c09aca0cabf,xclick,/m/01g317,1,0.78,0.992,0.385435,0.852575,1,1,0,1,0,0.78,0.853,0.992,0.929,0.815275,0.852575,0.683837,0.385435
000987553e6923f4,xclick,/m/01g317,1,0.055,0.999375,0.0,0.999062,0,0,0,0,0,0.56875,0.999375,0.628125,0.055,0.0,0.54409,0.999062,0.296435
00098ca3ca91932d,xclick,/m/01g317,1,0.0,0.999375,0.0925,0.999167,0,0,0,0,0,0.624375,0.0,0.999375,0.628125,0.0925,0.56,0.609167,0.999167
00098ec014e62426,xclick,/m/01g317,1,0.0,0.89625,0.803333,0.999167,1,1,1,0,0,0.0,0.366875,0.89625,0.4225,0.894167,0.803333,0.934167,0.999167
00098ec014e62426,xclick,/m/01g317,1,0.043125,0.085,0.840833,0.995833,1,0,0,0,0,0.043125,0.05625,0.085,0.071875,0.910833,0.995833,0.920833,0.840833
00098ec014e62426,xclick,/m/01g317,1,0.899375,0.99625,0.915,0.966667,1,0,1,0,0,0.899375,0.950625,0.99625,0.96,0.9425,0.915,0.9475,0.966667
00098ec014e62426,xclick,/m/01g317,1,0.901875,0.908125,0.899167,0.923333,1,0,0,0,0,0.901875,0.901875,0.908125,0.908125,0.911667,0.899167,0.91,0.923333
00098ec014e62426,xclick,/m/01g317,1,0.91875,0.92625,0.889167,0.913333,0,0,0,0,0,0.91875,0.9225,0.92625,0.92375,0.899167,0.889167,0.8975,0.913333
00098ec014e62426,xclick,/m/01g317,1,0.941875,0.948125,0.8775,0.895833,0,0,0,0,0,0.941875,0.943125,0.948125,0.945625,0.8875,0.8775,0.884167,0.895833
00098ec014e62426,xclick,/m/01g317,1,0.96125,0.99875,0.865,0.895833,1,0,1,0,0,0.96125,0.978125,0.99875,0.985625,0.890833,0.865,0.87,0.895833
000999c5837b0342,xclick,/m/01g317,1,0.365,0.620625,0.53,0.999167,1,1,0,0,0,0.419375,0.365,0.620625,0.613125,0.53,0.955833,0.970833,0.999167
000999c5837b0342,xclick,/m/01g317,1,0.643125,0.82,0.430833,0.815833,1,0,0,0,0,0.643125,0.765625,0.82,0.66375,0.7075,0.430833,0.618333,0.815833
000999c5837b0342,xclick,/m/01g317,1,0.696875,0.731875,0.0,0.053333,0,1,0,1,0,0.696875,0.728125,0.731875,0.726875,0.030833,0.0,0.029167,0.053333
000999c5837b0342,xclick,/m/01g317,1,0.77875,0.9675,0.484167,0.795,0,0,0,0,0,0.926875,0.77875,0.8775,0.9675,0.484167,0.678333,0.795,0.645833
000999c5837b0342,xclick,/m/01g317,1,0.839375,0.999375,0.465,0.983333,1,1,0,0,0,0.998125,0.999375,0.851875,0.839375,0.465,0.676667,0.981667,0.983333
0009c7671efde623,xclick,/m/01g317,1,0.240625,0.255625,0.488329,0.53408,0,0,0,0,0,0.250625,0.240625,0.253125,0.255625,0.488329,0.53408,0.53408,0.53408
0009c7671efde623,xclick,/m/01g317,1,0.296875,0.391875,0.466853,0.652661,1,0,0,0,0,0.348125,0.296875,0.391875,0.37125,0.466853,0.592904,0.602241,0.652661
0009c7671efde623,xclick,/m/01g317,1,0.4775,0.540625,0.407096,0.773109,1,0,0,0,0,0.506875,0.4775,0.540625,0.500625,0.407096,0.497666,0.48366,0.773109
0009c7671efde623,xclick,/m/01g317,1,0.7325,0.99375,0.6676,0.999066,0,1,0,0,0,0.849375,0.99375,0.750625,0.7325,0.6676,0.713352,0.999066,0.997199
0009d1afd95f318e,xclick,/m/01g317,1,0.136842,0.998496,0.292,0.998,0,0,0,0,0,0.401504,0.998496,0.136842,0.606015,0.292,0.79,0.794,0.998
0009d1afd95f318e,xclick,/m/01g317,1,0.741353,0.998496,0.349,0.708,1,1,0,0,0,0.98797,0.741353,0.998496,0.792481,0.349,0.692,0.595,0.708
0009d6b2e2f0c698,activemil,/m/01g317,1,0.187617,0.288931,0.135084,0.476548,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0009d6b2e2f0c698,xclick,/m/01g317,1,0.0,0.170106,0.098499,0.515009,0,0,0,0,0,0.007505,0.0,0.170106,0.154472,0.098499,0.515009,0.287054,0.307692
0009d6b2e2f0c698,xclick,/m/01g317,1,0.308318,0.494059,0.065666,0.496248,0,0,0,0,0,0.354597,0.308318,0.465916,0.494059,0.065666,0.32364,0.496248,0.476548
0009d6b2e2f0c698,xclick,/m/01g317,1,0.454659,0.514697,0.106004,0.472795,0,0,0,0,0,0.465916,0.454659,0.514697,0.510944,0.106004,0.242026,0.472795,0.278612
0009d6b2e2f0c698,xclick,/m/01g317,1,0.594121,0.813008,0.017824,0.56379,0,0,0,0,0,0.696685,0.594121,0.757974,0.813008,0.017824,0.296435,0.56379,0.378987
0009d6b2e2f0c698,xclick,/m/01g317,1,0.631019,0.692933,0.115385,0.43621,0,0,0,0,0,0.652908,0.631019,0.647905,0.692933,0.115385,0.246717,0.43621,0.163227
0009ddc5c6668cbf,xclick,/m/01g317,1,0.594,0.608,0.848,0.872,1,0,0,0,0,0.604,0.594,0.604,0.608,0.848,0.853333,0.872,0.864
0009ddf40bd5258a,xclick,/m/01g317,1,0.0825,0.383333,0.135625,0.9375,0,0,0,0,0,0.284167,0.259167,0.383333,0.0825,0.135625,0.9375,0.37875,0.334375
0009e313fc52dae6,xclick,/m/01g317,1,0.012552,0.523013,0.545,0.93125,1,0,0,1,0,0.201674,0.012552,0.523013,0.500418,0.545,0.650625,0.87,0.93125
0009e313fc52dae6,xclick,/m/01g317,1,0.149791,0.999163,0.13625,0.930625,1,1,0,1,0,0.389958,0.999163,0.149791,0.479498,0.930625,0.856875,0.52875,0.13625
0009ef760674b55d,xclick,/m/01g317,1,0.0,0.846875,0.0,0.999167,0,1,0,0,0,0.394375,0.0,0.168125,0.846875,0.0,0.504167,0.999167,0.01
0009f70b9e283654,xclick,/m/01g317,1,0.0,0.724375,0.0,0.989184,1,1,0,0,0,0.0,0.28375,0.724375,0.225625,0.444444,0.0,0.297935,0.989184
000a002265fb11e9,xclick,/m/01g317,1,0.7475,0.818125,0.8,0.89619,1,0,0,0,0,0.784375,0.7475,0.80125,0.818125,0.8,0.870476,0.89619,0.866667
000a05c6c81306c9,xclick,/m/01g317,1,0.146,0.182,0.942249,0.987842,1,1,0,0,0,0.17,0.146,0.164,0.182,0.942249,0.960486,0.987842,0.972644
000a05c6c81306c9,xclick,/m/01g317,1,0.158,0.232,0.920973,0.99696,0,1,0,0,0,0.158,0.194,0.232,0.202,0.99696,0.920973,0.93921,0.99696
000a12b69b0de9f2,xclick,/m/01g317,1,0.025625,0.14875,0.075833,0.516667,1,0,0,0,0,0.07625,0.025625,0.135,0.14875,0.075833,0.21,0.22,0.516667
000a12b69b0de9f2,xclick,/m/01g317,1,0.135625,0.19625,0.163333,0.3975,1,0,0,0,0,0.15375,0.135625,0.19625,0.1625,0.163333,0.218333,0.258333,0.3975
000a12b69b0de9f2,xclick,/m/01g317,1,0.223125,0.264375,0.155,0.2425,1,0,0,0,0,0.251875,0.223125,0.264375,0.235,0.155,0.195833,0.205,0.2425
000a12b69b0de9f2,xclick,/m/01g317,1,0.256875,0.335625,0.113333,0.2375,1,0,0,0,0,0.298125,0.256875,0.335625,0.28625,0.113333,0.189167,0.194167,0.2375
000a12b69b0de9f2,xclick,/m/01g317,1,0.328125,0.35875,0.1325,0.200833,1,0,0,0,0,0.344375,0.328125,0.35875,0.343125,0.1325,0.166667,0.16,0.200833
000a12b69b0de9f2,xclick,/m/01g317,1,0.74375,0.768125,0.098333,0.135,1,0,0,0,0,0.756875,0.74375,0.768125,0.760625,0.098333,0.1225,0.120833,0.135
000a12b69b0de9f2,xclick,/m/01g317,1,0.846875,0.878125,0.128333,0.253333,1,0,0,0,0,0.869375,0.846875,0.878125,0.871875,0.128333,0.143333,0.188333,0.253333
000a12b69b0de9f2,xclick,/m/01g317,1,0.93875,0.98,0.126667,0.243333,1,0,0,0,0,0.955625,0.93875,0.98,0.960625,0.126667,0.165833,0.185,0.243333
000a12b69b0de9f2,xclick,/m/01g317,1,0.94375,0.98,0.096667,0.138333,1,0,0,0,0,0.958125,0.94375,0.98,0.946875,0.096667,0.1225,0.126667,0.138333
000a12b69b0de9f2,xclick,/m/01g317,1,0.97625,0.999375,0.114167,0.219167,1,1,0,0,0,0.9825,0.97625,0.999375,0.994375,0.114167,0.138333,0.138333,0.219167
000a1c0dcd207581,xclick,/m/01g317,1,0.446875,0.496094,0.61722,0.795643,1,0,0,1,0,0.46875,0.446875,0.496094,0.457031,0.61722,0.789419,0.695021,0.795643
000a1c0dcd207581,xclick,/m/01g317,1,0.536719,0.980469,0.201245,0.624481,1,1,1,0,0,0.620313,0.536719,0.980469,0.796094,0.201245,0.440871,0.452282,0.624481
000a1c0dcd207581,xclick,/m/01g317,1,0.555469,0.754687,0.196058,0.608921,1,1,0,0,0,0.651563,0.555469,0.754687,0.621875,0.608921,0.437759,0.5,0.196058
000a3accdba4b2cd,xclick,/m/01g317,1,0.0,0.07625,0.600375,0.999062,1,1,0,0,0,0.00375,0.0,0.01625,0.07625,0.600375,0.684803,0.999062,0.824578
000a3accdba4b2cd,xclick,/m/01g317,1,0.041875,0.40375,0.181989,0.999062,1,1,0,0,0,0.260625,0.40375,0.243125,0.041875,0.181989,0.660413,0.999062,0.974672
000a3accdba4b2cd,xclick,/m/01g317,1,0.77125,0.949375,0.89212,0.999062,1,1,1,0,0,0.855625,0.77125,0.813125,0.949375,0.89212,0.988743,0.999062,0.999062
000a3accdba4b2cd,xclick,/m/01g317,1,0.796875,0.9475,0.578799,0.999062,1,1,0,1,0,0.865625,0.796875,0.901875,0.9475,0.578799,0.624765,0.999062,0.967167
000a42c09609c847,xclick,/m/01g317,1,0.076172,0.966146,0.0,0.829102,1,0,0,0,0,0.599609,0.639974,0.966146,0.076172,0.829102,0.0,0.307617,0.436523
000a53bd9f355f07,xclick,/m/01g317,1,0.0,0.038086,0.005208,0.06901,0,0,0,0,0,0.021484,0.0,0.038086,0.018555,0.005208,0.039062,0.035156,0.06901
000a53bd9f355f07,xclick,/m/01g317,1,0.0,0.048828,0.139323,0.227865,0,0,0,0,0,0.025391,0.0,0.048828,0.009766,0.139323,0.182292,0.195312,0.227865
000a53bd9f355f07,xclick,/m/01g317,1,0.0,0.063477,0.369792,0.700521,0,0,0,0,0,0.025391,0.0,0.063477,0.037109,0.369792,0.463542,0.488281,0.700521
000a53bd9f355f07,xclick,/m/01g317,1,0.007812,0.052734,0.165365,0.286458,0,0,0,0,0,0.03125,0.007812,0.041016,0.052734,0.165365,0.236979,0.286458,0.266927
000a53bd9f355f07,xclick,/m/01g317,1,0.007812,0.079102,0.298177,0.424479,0,0,0,0,0,0.047852,0.007812,0.045898,0.079102,0.424479,0.364583,0.298177,0.342448
000a53bd9f355f07,xclick,/m/01g317,1,0.023438,0.078125,0.0,0.144531,0,0,0,0,0,0.041992,0.023438,0.078125,0.051758,0.0,0.059896,0.05599,0.144531
000a53bd9f355f07,xclick,/m/01g317,1,0.044922,0.118164,0.378906,0.632812,0,0,0,0,0,0.079102,0.044922,0.118164,0.078125,0.378906,0.434896,0.494792,0.632812
